dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
232,train,0.526,-4446.1789,1,23.7921,29.2228,29.29,39.5537,47.7503,52.2885,58.4939,68.456,77.2787,74.6062,79.0619,84.9461,75.068,72.9439,66.6997,59.4122,59.1856,45.9118,30.9471,36.751,26.4655,20.2797,25.5031,17.3591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097,2.7234,3.8514,4.717,5.2611,5.4467,5.2611,4.717,3.8514,2.7234,1.4097,0.0,0.0,0.0,0.0,0.0,0.0,1.0621,1.0534,1.0772,1.2691,0.9893,1.3834,1.4895,1.7382,1.7218,1.6977,1.9341,1.8205,1.7112,2.092,2.0199,1.9236,1.9454,1.5297,1.2853,1.3601,1.1979,1.0201,1.055,0.9253,-0.3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2477,-3.9466,-3.9228,-3.7309,-4.0107,-3.6166,-3.5105,-4.6715,-6.0015,-7.1537,-7.7829,-8.4406,-8.7355,-8.1691,-7.6971,-6.9278,-5.7779,-4.8801,-3.7147,-3.6399,-3.8021,-3.9799,-3.945,-4.0747,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
233,train,0.4016,-4604.8467,1,20.2782,22.3857,17.4154,25.1083,29.6988,30.4431,27.4817,46.7786,54.7625,56.3416,68.9379,67.8893,67.7113,75.4997,86.8776,73.3739,76.7147,72.411,64.2623,57.4681,51.8293,41.4849,30.6655,30.7641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5796,3.0516,4.3156,5.2855,5.8952,6.1032,5.8952,5.2855,4.3156,3.0516,1.5796,0.0,0.0,0.0,0.0,0.0,0.0,0.8687,1.1484,1.2667,1.0501,1.4637,1.3362,1.6071,1.8012,1.5277,1.9213,2.1473,1.8989,1.8415,2.0572,1.953,1.8045,1.7497,1.3789,1.5607,1.6095,1.1428,1.0222,1.0929,1.4439,-0.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3228,-3.8516,-3.7333,-3.9499,-3.5363,-3.6638,-3.3929,-4.7784,-6.5239,-7.3943,-8.1382,-8.9964,-9.2617,-8.838,-8.3325,-7.5111,-6.3019,-5.2008,-3.4393,-3.3905,-3.8572,-3.9778,-3.9071,-3.5561,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
234,train,0.7659,-3638.2218,1,36.7321,26.2826,22.735,25.1582,16.5312,24.4546,21.2843,34.8526,36.6603,46.1511,51.742,63.5848,66.9687,81.9726,83.0988,74.42,80.5971,80.933,72.4132,73.697,66.5425,54.3174,50.7474,29.5672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506,1.8364,2.597,3.1807,3.5476,3.6727,3.5476,3.1807,2.597,1.8364,0.9506,0.0,0.0,0.0,0.0,0.0,0.0,1.0632,0.8647,1.1605,1.392,1.2241,1.2012,1.49,1.2958,1.8005,1.9214,2.1844,1.9539,2.0613,1.8538,1.8795,1.6248,1.7208,1.5836,1.5449,1.2771,1.2625,1.0964,1.0173,1.0291,-0.5,-0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4368,-4.1729,-3.8395,-3.608,-3.7759,-3.7988,-3.51,-4.6548,-5.0358,-5.6756,-5.9963,-6.5937,-6.6114,-6.6938,-6.3011,-5.9722,-5.1156,-4.367,-3.4551,-3.7229,-3.7375,-3.9036,-3.9827,-3.9709,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
235,train,0.7097,-3800.4409,1,20.2782,18.62,20.5982,21.719,28.1268,44.0723,39.6359,49.9684,57.2557,64.9395,70.6402,77.6223,72.3985,84.1291,81.2089,70.4508,61.3573,60.144,55.7427,59.2382,43.3674,26.8415,25.2762,23.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054,2.1355,3.0201,3.6988,4.1255,4.2711,4.1255,3.6988,3.0201,2.1355,1.1054,0.0,0.0,0.0,0.0,0.0,0.0,1.1616,1.0437,1.3268,0.8933,1.3135,1.2861,1.5621,1.667,1.8264,2.0002,2.1415,2.2757,2.0024,1.9016,1.7491,1.9188,1.8752,1.4271,1.6717,1.3554,1.0616,1.0192,0.9255,0.8782,-0.4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3226,-3.9563,-3.6732,-4.1067,-3.6865,-3.7139,-3.4379,-4.4384,-5.3091,-6.0199,-6.5574,-6.8498,-7.2687,-7.2239,-6.9497,-6.1013,-5.2603,-4.6783,-3.3283,-3.6446,-3.9384,-3.9808,-4.0745,-4.1218,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
236,train,0.367,-4660.4762,1,26.8682,18.8348,26.489,27.7143,36.9106,38.3337,47.579,62.9595,60.8246,75.0869,74.25,71.7427,69.7741,84.2262,67.2612,69.4401,64.5857,50.492,45.7141,42.168,34.4148,25.5301,23.993,20.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5973,3.0858,4.3639,5.3447,5.9613,6.1715,5.9613,5.3447,4.3639,3.0858,1.5973,0.0,0.0,0.0,0.0,0.0,0.0,0.8196,0.8685,0.9432,1.1534,1.2617,1.6022,1.5578,1.2233,1.7894,1.6361,1.7881,1.8611,1.9005,1.7767,1.9635,1.6419,1.8035,1.965,1.3006,1.3279,0.8715,1.1013,1.1634,1.1251,-0.1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3391,-4.1315,-4.0568,-3.8466,-3.7383,-3.3978,-3.4422,-5.374,-6.2964,-7.7279,-8.5566,-9.1001,-9.271,-9.1846,-8.3812,-7.722,-6.2823,-4.6324,-3.6994,-3.6721,-4.1285,-3.8987,-3.8366,-3.8749,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
237,train,0.6253,-4607.5987,1,31.8533,29.6085,32.3752,27.075,18.1995,16.5736,24.7243,28.1437,40.551,41.6018,53.8666,65.0579,68.0533,70.1633,82.5082,72.2583,78.3993,77.4553,73.7147,68.7904,63.6961,53.5317,44.3698,36.6638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846,3.2544,4.6025,5.6368,6.2871,6.5089,6.2871,5.6368,4.6025,3.2544,1.6846,0.0,0.0,0.0,0.0,0.0,0.0,1.121,0.9204,0.8556,1.1583,1.355,1.5624,1.5747,1.55,1.9579,2.028,1.9734,2.1646,2.3277,1.9014,1.7981,1.7677,1.5476,1.7181,1.2585,1.5603,1.1492,1.3503,0.6834,0.9593,-0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2831,-4.0796,-4.1444,-3.8417,-3.645,-3.4376,-3.4253,-5.1346,-6.2965,-7.5745,-8.6635,-9.1225,-9.1811,-9.3856,-8.8388,-7.8348,-6.7069,-4.9665,-3.7415,-3.4397,-3.8508,-3.6497,-4.3166,-4.0407,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
238,train,0.6221,-4475.6177,1,30.2148,11.3864,23.4827,25.5937,25.8759,31.9128,38.0044,46.7563,46.7046,63.5994,66.7583,72.5567,78.7678,74.1542,73.767,78.197,81.601,65.6983,64.7605,53.855,45.5216,43.2055,37.1166,24.8904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4779,2.855,4.0376,4.945,5.5154,5.71,5.5154,4.945,4.0376,2.855,1.4779,0.0,0.0,0.0,0.0,0.0,0.0,1.1057,1.1385,1.1111,0.921,1.0933,1.4388,1.4984,1.6954,2.0015,1.9625,2.1218,1.9972,1.8789,1.9743,1.8123,2.0873,1.8686,1.7075,1.6854,1.0676,1.3382,0.9498,1.0659,0.9703,-0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2953,-1.8615,-3.8889,-4.079,-3.9067,-3.5612,-3.5016,-4.7825,-5.8535,-7.0751,-7.8232,-8.5183,-8.8311,-8.5412,-8.1327,-6.9503,-5.9864,-4.7704,-3.3146,-3.9324,-3.6618,-4.0502,-3.9341,-4.0297,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
239,train,0.4778,-4390.3276,1,27.6917,23.8356,34.6307,39.2348,39.6143,50.3126,60.9474,72.769,75.6992,73.0738,79.1914,87.8051,78.1337,72.4475,70.1727,64.4676,52.0198,48.0233,37.1376,34.5575,26.8345,24.1841,17.2106,16.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3665,2.6399,3.7333,4.5724,5.0998,5.2797,5.0998,4.5724,3.7333,2.6399,1.3665,0.0,0.0,0.0,0.0,0.0,0.0,0.9182,1.1449,0.7796,0.992,1.2706,1.5814,1.65,1.8547,1.7812,1.8222,2.0595,1.8481,1.8534,1.8097,2.0963,1.7284,1.9001,1.6517,1.6653,1.2048,1.1562,1.2145,1.0023,0.643,-0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3458,-3.8551,-4.2204,-4.008,-3.7294,-3.4186,-3.35,-4.5118,-5.8587,-6.9112,-7.5129,-8.2518,-8.4263,-8.2901,-7.476,-7.005,-5.7398,-4.7148,-3.3347,-3.7952,-3.8438,-3.7855,-3.9977,-4.357,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
240,train,0.7268,-4244.2393,1,20.1311,23.8907,21.3529,21.5388,31.7936,33.1171,37.7517,35.7448,49.7094,58.4474,62.8789,77.6616,75.9172,73.923,76.0058,88.2395,74.5606,63.2697,63.0582,50.9676,54.198,34.9279,29.8514,29.1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3763,2.6587,3.76,4.605,5.1363,5.3174,5.1363,4.605,3.76,2.6587,1.3763,0.0,0.0,0.0,0.0,0.0,0.0,1.077,1.3054,1.1284,1.0826,1.0358,1.2344,1.568,1.7904,1.7891,1.9735,2.0392,2.0589,1.9012,2.0091,1.8058,1.8562,1.7996,1.8812,1.3035,1.4428,1.4722,1.2603,1.1919,1.1052,-0.5,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.423,-3.6951,-3.8716,-3.9174,-3.9642,-3.7656,-3.432,-4.5859,-5.8696,-6.7865,-7.5659,-8.0773,-8.4162,-8.1272,-7.7993,-6.9038,-5.8591,-4.495,-3.6965,-3.5572,-3.5278,-3.7397,-3.8081,-3.8948,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
241,train,0.6354,-4137.297,1,37.1579,22.0245,16.8505,20.2699,11.5761,27.0981,30.9095,29.778,36.773,45.5118,53.8405,61.7248,70.2683,72.9351,81.3786,81.4885,77.3514,83.1649,68.5404,68.12,65.6116,51.3065,47.6058,40.9573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3652,2.6373,3.7297,4.568,5.0949,5.2746,5.0949,4.568,3.7297,2.6373,1.3652,0.0,0.0,0.0,0.0,0.0,0.0,0.9039,0.6832,1.0849,1.3248,1.2931,1.3171,1.5361,1.9052,1.6187,1.8582,2.0335,2.021,1.9628,1.919,1.8902,1.9334,1.8211,1.9436,1.2695,1.6343,1.2193,1.1329,1.1958,1.1449,-0.4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5097,-4.3168,-3.9151,-3.6752,-1.7069,-3.6829,-3.4639,-4.4599,-6.0186,-6.8715,-7.5345,-8.0739,-8.3118,-8.1759,-7.6777,-6.7964,-5.8162,-4.4216,-3.7305,-3.3657,-3.7807,-3.8671,-3.8042,-3.8551,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
242,train,0.692,-4610.9338,1,19.8603,26.3109,20.977,26.8122,33.342,39.0858,49.1543,60.297,66.6558,67.9793,72.6391,75.2566,80.3355,72.9163,72.9439,70.1314,70.1514,58.279,55.1086,44.039,34.0524,27.8354,19.9146,30.9348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5469,2.9883,4.2261,5.1759,5.773,5.9766,5.773,5.1759,4.2261,2.9883,1.5469,0.0,0.0,0.0,0.0,0.0,0.0,1.0984,1.1324,1.046,1.2375,1.2869,1.1579,1.4502,1.5375,1.6807,1.658,2.102,2.2233,2.1467,2.1735,1.8813,1.7581,1.6332,1.726,1.5341,1.359,1.4443,1.2072,0.9412,0.9149,-0.4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3689,-3.8676,-3.954,-3.7625,-3.7131,-3.8421,-3.5498,-5.0093,-6.3076,-7.5682,-8.0739,-8.5497,-8.8299,-8.5994,-8.2946,-7.468,-6.3551,-4.8208,-3.4659,-3.641,-3.5557,-3.7928,-4.0588,-4.0851,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
243,train,0.3277,-5072.955,1,22.2204,28.8572,31.0235,31.2005,32.4362,37.8731,49.3554,61.648,73.0834,73.5132,81.0963,78.2176,82.4774,82.0238,67.5981,68.9099,68.0083,57.9848,44.309,31.6444,32.76,27.8702,20.0429,21.3735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7092,3.302,4.6697,5.7192,6.379,6.604,6.379,5.7192,4.6697,3.302,1.7092,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1.2598,1.2037,1.1221,1.1012,1.2452,1.4277,1.7055,1.8635,1.7447,2.0531,1.8467,1.9082,1.7655,1.7111,1.7156,1.7461,1.4803,1.7247,1.2307,1.2776,1.3445,1.0809,0.9624,-0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1593,-3.7402,-3.7963,-3.8779,-3.8988,-3.7548,-3.5723,-5.0038,-6.4385,-7.925,-8.6661,-9.5323,-9.6958,-9.6135,-9.0081,-7.9541,-6.5559,-5.2289,-3.2753,-3.7693,-3.7224,-3.6555,-3.9191,-4.0376,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
244,train,0.5018,-3748.9975,1,16.0904,22.9505,20.5837,30.9253,36.1808,40.6373,51.5152,53.2764,66.0372,72.5866,73.5098,76.5555,81.2225,87.3733,76.1549,71.0186,71.7178,60.3005,55.8324,50.4458,29.4698,30.3774,24.3653,17.8763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,1.8513,2.6182,3.2066,3.5765,3.7027,3.5765,3.2066,2.6182,1.8513,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.9507,0.806,0.985,1.1318,1.4343,1.7009,1.7003,1.5131,1.6456,1.8297,2.2007,1.9581,1.8009,1.9078,2.0466,1.957,1.72,1.7319,1.159,1.3862,1.3791,1.0215,0.9415,0.7371,-0.2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3361,-4.194,-4.015,-3.8682,-3.5657,-3.2991,-3.2997,-4.4452,-5.2057,-5.7885,-6.0059,-6.6184,-6.9018,-6.6687,-6.16,-5.6611,-5.1314,-4.2264,-3.841,-3.6138,-3.6209,-3.9785,-4.0585,-4.2629,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
245,train,0.356,-4017.0164,1,21.0424,24.074,31.2181,29.7578,34.7568,45.0397,57.3019,59.1554,63.0168,66.5261,72.1106,82.9202,78.6392,75.9116,71.9663,69.9668,62.1276,54.56,53.2317,46.316,26.7236,28.6212,19.8968,19.5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428,2.2076,3.1221,3.8237,4.2648,4.4153,4.2648,3.8237,3.1221,2.2076,1.1428,0.0,0.0,0.0,0.0,0.0,0.0,1.0991,1.0521,1.0225,1.16,1.0817,1.495,1.7427,1.4498,1.5131,1.7932,1.7498,1.7915,1.7897,1.9539,1.8713,1.9095,1.6655,1.4469,1.4975,1.2118,1.3268,0.8965,0.7423,0.7756,-0.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.0491,-3.9479,-3.9775,-3.84,-3.9183,-3.505,-3.2573,-4.693,-5.6945,-6.3288,-7.0739,-7.4733,-7.6256,-7.3109,-6.9524,-6.2125,-5.5421,-4.6958,-3.5025,-3.7882,-3.6732,-4.1035,-4.2577,-4.2244,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
246,train,0.4629,-4179.3211,1,27.9841,23.4952,21.9058,17.7655,17.3473,29.1699,32.6261,37.9118,42.3116,50.3472,53.3718,64.5201,66.5832,71.1432,72.172,81.6,79.9214,75.3516,70.3142,58.7126,59.9496,49.9447,46.9914,36.6421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3934,2.6918,3.8068,4.6624,5.2003,5.3837,5.2003,4.6624,3.8068,2.6918,1.3934,0.0,0.0,0.0,0.0,0.0,0.0,1.1051,1.0356,0.9036,0.9313,1.266,1.2892,1.6379,1.7413,1.7223,1.6799,2.0096,1.8303,1.8862,1.8361,1.9122,2.0291,1.7492,1.5629,1.2712,1.4534,1.1329,1.1641,1.0139,1.1428,-0.2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1447,-3.9644,-4.0964,-4.0687,-3.734,-3.7108,-3.3621,-4.6521,-5.9695,-7.127,-7.6528,-8.37,-8.4975,-8.3642,-7.7502,-6.7778,-5.9426,-4.8305,-3.7288,-3.5466,-3.8671,-3.8359,-3.9861,-3.8572,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
247,train,0.3863,-3849.0349,1,35.5345,36.0782,26.7862,20.2841,20.0583,19.3945,21.085,27.7766,33.3654,46.457,47.3678,64.6819,69.4166,72.4316,76.7689,77.1324,81.0348,82.8584,72.3024,63.8788,66.3589,57.4539,43.8666,37.7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1786,2.2769,3.22,3.9437,4.3986,4.5538,4.3986,3.9437,3.22,2.2769,1.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.9282,1.0135,1.0821,1.3642,1.4714,1.27,1.5404,1.9376,1.8977,1.9832,2.0188,1.9608,1.9768,1.8724,1.9819,1.6908,1.6125,1.6103,1.3214,1.2394,1.0927,1.0536,0.9684,-0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.274,-4.0718,-3.9865,-3.9179,-3.6358,-3.5286,-3.73,-4.6382,-5.3393,-6.3223,-6.9605,-7.3798,-7.593,-7.4218,-7.0712,-6.2381,-5.5861,-4.5661,-3.3897,-3.6786,-3.7606,-3.9073,-3.9464,-4.0316,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
